region,year,population,import_q1,import_q2,import_q3,import_q4,export_q1,export_q2,export_q3,export_q4
Kiribati,2017,114153,34.18,37.260000000000005,59.730000000000004,48.809999999999995,25.69,33.36,35.08,33.790000000000006
Kiribati,2018,115842,51.2,27.67,37.760000000000005,37.94,25.21,26.49,27.09,27.55
Kiribati,2019,117608,42.309999999999995,27.86,36.52,25.49,23.56,21.979999999999997,28.34,23.69
Kiribati,2020,119446,19.99,20.04,28.07,36.839999999999996,58.690000000000005,23.52,26.310000000000002,29.67
Kuwait,2014,3690939,27483.66,25445.18,25796.37,22885.24,7624.3,8098.38,8125.6900000000005,7667.67
Kuwait,2015,3835588,15027.29,14856.02,14361.1,12618.19,6653.52,6595.2699999999995,6472.99,6649.28
Kuwait,2016,3956862,9613.3,10618.51,12093.44,11771.33,5729.92,6571.26,6072.67,6630.17
Kuwait,2017,4056102,13545.25,12022,12431.54,14710.06,6604.89,7149.01,6883.22,7258.85
Kuwait,2018,4137314,16655.55,16803.460000000003,18139.02,17312.34,6745.58,6634.76,6737.41,6692.68
Kuwait,2019,4207077,15054.869999999999,16305.04,15589.62,15987.59,6119.74,6281.31,6734.6500000000005,7527.54
Kuwait,2020,4270563,15881.449999999999,7103.469999999999,9030.6,10828.94,6170.1500000000005,4883.8,5403.74,7074.54
Latvia,2014,1993782,3348.96,3478.4300000000003,3686.56,3302.19,8231.97,8940.92,8440.19,6453.25
Latvia,2015,1977527,2786.1,2916.67,2883.19,2931.62,5831.42,6142.28,5725.56,5054.469999999999
Latvia,2016,1959537,2805.5,2942.48,2970.14,3086.13,4777.84,5255.1900000000005,4855.26,5279.46
Latvia,2017,1942248,2827.38,3054.07,3303.96,3675.55,5429.87,5404.620000000001,5620.8,5589.45
Latvia,2018,1927174,3763.4500000000003,4171.6,3939.9,4003.68,5741.1,5922.1,6450.360000000001,5766.820000000001
Latvia,2019,1913822,3705.69,3743.67,3726.55,3672.9300000000003,5571.38,6124.81,5870.44,5904.29
Latvia,2020,1901548,3684.05,3196.8300000000004,3765.19,4136.45,5441.360000000001,4390.89,5384.98,5642.73
Lebanon,2014,6261046,1048.3,1122.58,1115.11,1407.07,5041.56,4834.860000000001,5386.7699999999995,5160.9
Lebanon,2015,6532681,959.31,912.8399999999999,878.3399999999999,869.3399999999999,4267.9,4707.35,4365.9,4459.06
Lebanon,2016,6714281,911.12,918.63,789.3499999999999,829.6,3988.2799999999997,4388.23,4373.35,4582.2699999999995
Lebanon,2017,6819373,865.58,999.1800000000001,904.66,1122.92,4553.03,4578.7,4656.45,4882.88
Lebanon,2018,6859408,974.4,1050.37,927.03,921.3,4596.09,4821.08,4711.41,4673
Lebanon,2019,6855709,941.56,1512.31,1338.1299999999999,1139.6699999999998,4303.360000000001,4223.01,4265.67,3229.7799999999997
Lebanon,2020,6825442,1117.26,914.69,1243.1599999999999,1167.01,2551.7799999999997,2198.61,2700.8500000000004,4110.1
Liberia,2014,4359508,362.7,584.4399999999999,310.7,226.23999999999998,3156.79,2881.51,3432.2599999999998,2419.11
Liberia,2015,4472229,390.87,405.8,551.69,325.40999999999997,2725.32,2126.18,2176.06,1603.6299999999999
Liberia,2016,4586788,261,310.34000000000003,284.35,228.39000000000001,2020.04,2560.69,2763.82,2720.52
Liberia,2017,4702224,174.35000000000002,237.2,422.04,542.04,2789.96,2307.72,1772.46,1780.36
Liberia,2018,4818976,420.27,355.58,284.19,393.64000000000004,2158.4500000000003,2468.96,2679.15,2547.77
Liberia,2019,4937374,333.63,458.21999999999997,377.6,257.81,2905.79,3602.05,2883.4300000000003,2993.42
Liberia,2020,5057677,244.69,198.10999999999999,263.34000000000003,414.24,3138.66,2387.4700000000003,2475.3100000000004,2480.04
Libya,2014,6362039,4630.7699999999995,3722.67,5494.4,7201.18,5842.21,5669.24,3561.2,4041.24
Libya,2015,6418315,3176.29,3499.6,2820.29,2251.9900000000002,3446.8900000000003,3314.6,3087.6,2794.32
Libya,2016,6492160,2061.9700000000003,2221.25,2350.4,3070.9500000000003,2540.12,2506.12,2449.82,2466.23
Libya,2017,6580723,4003.75,3725.05,5094.54,6705.6900000000005,2152.12,2176.4300000000003,2208.11,2595.63
Libya,2018,6678565,7724.31,7365.5,6499.89,9033.730000000001,2442.64,3248.68,3267.72,3910.73
Libya,2019,6777453,5807.76,8126.06,7623.620000000001,7883.610000000001,3752.77,3561.9700000000003,3791.66,4616.929999999999
Libya,2020,6871287,3790.32,1166.05,1639.05,3312.14,3711.8300000000004,2391.19,3404.7599999999998,3386
Lithuania,2014,2932367,6064.92,6325.120000000001,6450.29,6146.35,7255.34,7709.360000000001,7905.52,7594.88
Lithuania,2015,2904910,4976.46,5413.23,5449.5,5560.42,6115.360000000001,6434.14,6201.74,6486.94
Lithuania,2016,2868231,4935.44,5557.85,5480.6900000000005,5859.53,5827.17,6564.6500000000005,6406.6900000000005,6756.88
Lithuania,2017,2828403,5708.429999999999,6186.320000000001,6584.75,7487.2699999999995,6605.74,7193.860000000001,7791.39,8428.77
Lithuania,2018,2801543,7508.6900000000005,7733.09,7519.110000000001,7679.620000000001,8598.210000000001,8721.92,8476.58,8822.25
Lithuania,2019,2794137,7314.48,7452.6500000000005,7593.620000000001,7833.929999999999,8182.48,8183.76,8322.05,8392.53
Lithuania,2020,2794700,6920.51,6105.469999999999,7694.56,8613.57,7681.68,6804.54,8432.68,9052.55
Luxembourg,2014,556319,5416.14,5584.6,5615.22,5386.6500000000005,7372.57,7521.07,6802.38,6959.79
Luxembourg,2015,569604,4869.07,4995.95,4926.610000000001,5075.73,6181.820000000001,5985.1500000000005,5681.5,5946.1
Luxembourg,2016,582014,4815.1500000000005,4986.2,4682.44,4440.1500000000005,5564.57,5771.28,5497.46,5612.21
Luxembourg,2017,596336,4683.24,4693.78,4791.91,5108.469999999999,5776.7,6198.5,5921.429999999999,6716.3
Luxembourg,2018,607950,5388.969999999999,5425.79,5140.34,4949.17,7325.72,7140.23,6645.22,6832.610000000001
Luxembourg,2019,620001,5637.04,4937.320000000001,4483.79,4559.360000000001,7549.24,7337.21,6361.94,6990.85
Luxembourg,2020,632275,4306.3,3775.84,4246.71,4630.54,6235.03,5088.25,6248.02,7865.17
Malawi,2014,16289550,297.71999999999997,271.28999999999996,259.36,305.51,450.09,416.04,388.42999999999995,407.92999999999995
Malawi,2015,16745305,261.24,244.53,205.03,316.72999999999996,341.94,407.15000000000003,454.3,378.08
Malawi,2016,17205253,244.05,229.95000000000002,220.43,281.58,308.16,347.62,451.45,394.55
Malawi,2017,17670193,234.4,271.63,255.23999999999998,227.1,361.45,453.24,436.26,413.35
Malawi,2018,18143215,294.31,256.21,206.93,269.85,346.66,444.38,439.59,402.71
Malawi,2019,18628749,346.74,263.83,196.37,273.88,382.88,466.2,468.26,400.35
Malawi,2020,19129955,222.23,204.33,199.18,248.49,322.78999999999996,361.24,427.96,400.96999999999997
Malaysia,2014,29866606,73271.8,76000.40999999999,78350.53,77089.48,52298.74,59606.48,57234.340000000004,55191.39
Malaysia,2015,30270965,68681.86,68396.59,68495.75,68398.29,48951.47,48787.11,47041.380000000005,44497.09
Malaysia,2016,30684652,60376.63,64650.950000000004,66574.01,69177.48,40287.850000000006,43880.59,43086.619999999995,46041.54
Malaysia,2017,31104655,68425.45,70616.79,74098.76,80070.18000000001,47298.75,49556.159999999996,50339.51,55352.25
Malaysia,2018,31528033,79286.59,84299.69,83208.7,83687.4,52077.47,54029.71,53964.25,57913.18
Malaysia,2019,31949789,77696.63,82331.48999999999,83584.18000000001,87280.48,51824.340000000004,54671.11,54730.27,59455.189999999995
Malaysia,2020,32365998,78350.28,67493.53,81300.47,89273.32,49876.119999999995,41481.89,50233.59,58649.91
Maldives,2014,435018,66.27,45.54,48.5,50.809999999999995,403.8,447.59,436.13,455.13
Maldives,2015,454914,64.51,70.03,53.37,52.18,361.42999999999995,383.57,373.68,429.78
Maldives,2016,475505,57.879999999999995,75.32,54.64,86.73,457.64000000000004,475.65000000000003,425.67,489.35
Maldives,2017,496398,109.34,94.16,91.32,117.32,483.52,504.91999999999996,476.84000000000003,563.26
Maldives,2018,515704,149.32000000000002,110.98,138.3,142.26,615.4,588.25,608.76,592.11
Maldives,2019,530957,77.92,92.94000000000001,64.4,49.120000000000005,549.52,573.58,565.07,652.6
Maldives,2020,540542,54.8,44.01,60.08,76.14999999999999,481.45,259.31,307.25,368.86
Mali,2014,16934213,793.8399999999999,829.37,811.08,826.2,728.99,791.9,854.2800000000001,849.58
Mali,2015,17438772,867.5,936.26,927.81,912.48,745.04,776.1,762.8599999999999,852.4
Mali,2016,17965448,693.72,745.52,690.11,655.8399999999999,912.6800000000001,940.14,818.71,1021.6800000000001
Mali,2017,18512429,321.92999999999995,449.88,355.78999999999996,519.49,811.69,910.23,849.56,893.81
Mali,2018,19077755,733.11,910.19,704.08,844.1,962.4399999999999,911.92,815.7900000000001,868.7800000000001
Mali,2019,19658023,1233.1799999999998,1347.73,1397.46,1271.08,1142.22,1053.6599999999999,967.1700000000001,1149.11
Mali,2020,20250834,1359.1699999999998,1203.1399999999999,1275.52,1526.54,1150.43,1098.76,1076.72,1320.6899999999998
Malta,2014,434558,1350.98,1542.29,1802.83,1697.36,4336.41,4962.57,4915.320000000001,5396.88
Malta,2015,445053,1385.4,1560.7,1299.98,1431.28,4124.37,4936.610000000001,4696.820000000001,4723.6900000000005
Malta,2016,455356,1834.33,1406.93,1584.45,1278.45,3535.36,3799.69,3302.66,3351.3900000000003
Malta,2017,467999,1242.84,1383.46,1212.8,1150.8,3782.13,4304.429999999999,4001.38,4062.23
Malta,2018,484630,1346.51,1312.01,1335.51,1242.93,5013.110000000001,5704.59,4402.06,4208.63
Malta,2019,504062,1252.25,1309.74,1221.1899999999998,1226.41,5105.68,4645.53,4956.5,3886.23
Malta,2020,525285,1277.23,941.3299999999999,1106.32,1316.54,3993.18,2797.9500000000003,3462.8,4516.38
Mauritius,2014,1260934,633.3299999999999,712.11,723.6800000000001,674.09,1285,1373.44,1274.8,1571.82
Mauritius,2015,1262605,612.51,701.21,756.13,921.25,1096.53,1210.49,1166.83,1155.48
Mauritius,2016,1263473,730.47,628.51,598.65,616.3599999999999,922.3299999999999,1183.32,1033.1499999999999,1122.99
Mauritius,2017,1264613,527.65,581.19,674.47,665.09,1074.75,1103.37,1066.59,1458.51
Mauritius,2018,1265303,682.38,736.2700000000001,690.13,670.1800000000001,1038.52,1223.08,1304.1599999999999,1408.1799999999998
Mauritius,2019,1265711,630,659.6,666.19,637.62,1142.41,1498.23,1290.6799999999998,1341.1399999999999
Mauritius,2020,1265740,506.88,400.78999999999996,559.4,547.12,1104.96,727.76,971.56,1124.83
Mexico,2014,120355137,96790.67000000001,106261.70999999999,105403.4,104947.43,86551.23,93227.35,95051.39,94113.29
Mexico,2015,121858251,96613.56,103456.78,101825.57,101601.22,87013.92,93256.03,94771.34,90645.33
Mexico,2016,123333379,95290.4,101589.13,101043.67000000001,104212.76,83871.57,89998.61,93554.57,92437.19
Mexico,2017,124777326,103040.12000000001,109051.77,107933.3,115263.48999999999,90475.79,95602.82,99673.73,100364.15000000001
Mexico,2018,126190782,114910.52,122418.93999999999,121546.58,121938.08,99256.61,107582.09,108395.7,107544.66
Mexico,2019,127575529,118902.90999999999,126753.23,123252.88,120925.76,100660.54,104324.2,106608.9,100924.47
Mexico,2020,128932753,117919.48999999999,79828.72,117127.45,126144.98,94280.16,66057.76,89438.73999999999,98624.26
Mongolia,2014,2940111,711.7900000000001,1355.09,1996.82,1663.8899999999999,976.8199999999999,1636.6299999999999,1480.52,1245.6799999999998
Mongolia,2015,2998433,1051.12,1225.75,1132.77,1080.61,758.7900000000001,1210.8,1020.9399999999999,923.74
Mongolia,2016,3056358,891.55,1159.59,981.89,1519.32,576.59,847.57,862.8299999999999,830.23
Mongolia,2017,3113788,1177.5,1698.44,1470.6599999999999,1608.78,752.71,1085.82,1114.33,1218.31
Mongolia,2018,3170214,1328.6599999999999,2112.4300000000003,1944.41,1940.96,973.62,1459.58,1320.03,1450.05
Mongolia,2019,3225166,1549.78,2069.11,1916.85,1666.6499999999999,1188.25,1449.83,1535.52,1513.83
Mongolia,2020,3278292,965.7900000000001,1359.21,2087.7599999999998,1735.27,983.65,1218.56,1244.8799999999999,1189.43
Montenegro,2014,621810,132.57,137.73,271.27,132.53,581.72,753.66,736.91,621.61
Montenegro,2015,622159,93.7,92.86999999999999,104.81,113.38,452.2,621.38,584.05,513.14
Montenegro,2016,622303,100.6,112.13,105.64999999999999,126.34,507,704.7700000000001,638.2900000000001,537.3599999999999
Montenegro,2017,622373,83.94000000000001,109.17999999999999,115.82,123.86,505,715.16,572.21,537.43
Montenegro,2018,622227,94.16999999999999,119.77,87.79,94.82,494.77,652.53,608.88,523.2700000000001
Montenegro,2019,622028,98.1,96.02,93.27,138.38000000000002,466.34000000000003,600.66,598.08,742.6
Montenegro,2020,621718,130.63,124.75,123.16,129.69,656.9599999999999,584.92,672.8,708.55
Morocco,2014,34192358,6138.1500000000005,6606.360000000001,5895.6900000000005,6145.2,10925.42,10503.25,9158.62,9309.03
Morocco,2015,34663608,6255.24,6462.89,5725.57,6191.06,8059.320000000001,8664.15,7560.87,8752.58
Morocco,2016,35126274,6880.94,6376.87,5325.6900000000005,6353.6900000000005,8674.97,9801.859999999999,8902.31,9510.81
Morocco,2017,35581257,7008.51,6825.26,6170.04,7456.96,9436.19,9944.18,9176.08,11128.55
Morocco,2018,36029089,8317.359999999999,8031.87,6815.7,7565.110000000001,11460.09,11350.849999999999,10114.31,11528.949999999999
Morocco,2019,36471766,7897.04,7743.29,6786.25,7728.24,11666.78,11817.65,10471.26,11608.240000000002
Morocco,2020,36910558,7689.38,5239.120000000001,6896.71,8345.96,10950.93,7507.03,9739.41,11607.6
Myanmar,2014,52280816,3499.2,4519.55,9149.55,7017.6500000000005,5555.7,5499.58,5410.03,5833.01
Myanmar,2015,52680724,2761.07,3133.36,3470.4100000000003,3804.2799999999997,5977.7699999999995,5126.39,4894.660000000001,6315.51
Myanmar,2016,53045199,2668.17,2753.71,2967.24,3206,5706.9,5278.84,5078.1,5990.76
Myanmar,2017,53382521,2805.75,3117.4700000000003,3572.98,3641.22,6007.6,5680.469999999999,5856.41,6956.4
Myanmar,2018,53708318,3741.04,3536.27,3914.9700000000003,4073.77,6694.79,7257.17,6898.57,7577.96
Myanmar,2019,54045422,4251.8,4380.73,5228.67,5080.9,6752.88,7466.41,7021.610000000001,8039.469999999999
Myanmar,2020,54409794,4780.820000000001,3760.51,4962.78,4635.18,7244.57,5807.969999999999,6635.429999999999,7515.58
Namibia,2014,2273426,1024.6499999999999,1204.81,1216.35,1141.53,1829.01,2128.4900000000002,2131.05,2066.98
Namibia,2015,2314901,1013.8199999999999,1038.48,997.89,988.31,1914.1299999999999,1917.27,1839.43,1723.86
Namibia,2016,2358044,862.8,932.02,730.9399999999999,831.58,1259.75,1648.57,1767.04,1678.5
Namibia,2017,2402623,1019.8399999999999,1198.06,1066.11,1311.29,1314.9,1311.26,1406.9,1472.34
Namibia,2018,2448300,1480.87,1356.57,1264.34,1659.1599999999999,1697.56,1400.21,1300.48,1386.08
Namibia,2019,2494524,1042.55,1215.94,1176.81,1237.92,1349.58,1300.35,1624.45,1412.8899999999999
Namibia,2020,2540916,992.21,969.9,1225.3899999999999,1043.23,1103.97,761.88,1108.4,1234.78
Nepal,2014,26905982,210.05,231.1,268.24,265.34000000000003,1606.49,2174.54,2123.5,2170.29
Nepal,2015,27015033,243.73,218.98000000000002,199.55,162.46,1863.8899999999999,1570.71,1227.2,848.97
Nepal,2016,27263430,181.65,189.91,199.58,173.25,1548.6899999999998,1792.82,1528.36,1714.09
Nepal,2017,27632682,295.08,304.36,327.74,448.75,2066.25,1888.6,1907.1,2183.3700000000003
Nepal,2018,28095712,328.13,291.35,307.14000000000004,351.5,2419.4700000000003,2514.48,2586.56,2609.06
Nepal,2019,28608715,334.4,351.39,382.1,398.51,2374.17,2553.5,2633.64,2614.14
Nepal,2020,29136808,346.27,229.05,352.25,397.42999999999995,2386.55,1066.84,1975.6599999999999,2793.62
New Caledonia,2014,268050,342.28999999999996,430.13,430.90999999999997,422.84000000000003,671.92,718.06,733.05,686.57
New Caledonia,2015,268700,393.57,393.6,357.91999999999996,326.90999999999997,566.02,563.6800000000001,592.4,576.26
New Caledonia,2016,269350,296.51,299.53,349.14000000000004,417.25,501.83,498.8,478.95,567.03
New Caledonia,2017,270000,361.47999999999996,387.87,381.28,418.28,478.28,540.19,531.9599999999999,617.51
New Caledonia,2018,270650,469.28,554.71,524.6700000000001,502.37,606.56,603.98,636.7,601.3199999999999
New Caledonia,2019,271300,397.40999999999997,430.59,392.75,573.11,582.2,559.76,705.1700000000001,684.75
New Caledonia,2020,271960,434.5,438.63,408.46,564.55,485.04,407.31,556.5,695.2
New Zealand,2014,4516500,11547.140000000001,12201.98,10821.09,9775.78,8962.29,9487.61,10216.02,9385.59
New Zealand,2015,4609400,9625.67,10189.740000000002,8933.720000000001,8112.07,8137.37,8139.56,8700.02,8429.3
New Zealand,2016,4714100,8697.06,9571.26,8798.57,8499.52,6889.52,7746.88,8580.51,8899.710000000001
New Zealand,2017,4813600,9129.1,10143.29,10090.52,9354.12,8103.08,8531.75,9524.53,10002.19
New Zealand,2018,4900600,10499.640000000001,10896.92,10305.33,9545.61,9075.17,9812.55,10715.77,10394.18
New Zealand,2019,4979300,10170.130000000001,11678.01,10150.01,9770.99,9038.16,9533.52,10205.57,10138.09
New Zealand,2020,5084300,10074.99,9973.39,9848.640000000001,9607.15,8496.96,6997.120000000001,8890.47,11347.54
Nicaragua,2014,6142734,1325.6299999999999,1446.1799999999998,1540.98,1419.44,1305.92,1447.32,1469.3799999999999,1538.6799999999998
Nicaragua,2015,6223234,1309.23,1368.09,1539.44,1344.33,1374.1799999999998,1538.51,1561.76,1551.79
Nicaragua,2016,6303970,1341.12,1475.99,1525.76,1358.1499999999999,1473.61,1603.37,1543.6799999999998,1478.9
Nicaragua,2017,6384843,1311.34,1436.3,1422.91,1342.01,1449.32,1502.81,1543.78,1674.36
Nicaragua,2018,6465502,1432.83,1446.9,1535.1399999999999,1416.05,1560.56,1494.91,1222.95,1358.21
Nicaragua,2019,6545503,1370.1799999999998,1548.73,1671.72,1563.45,1297.9,1357.6399999999999,1347.04,1385.6399999999999
Nicaragua,2020,6624554,1554.8899999999999,1238.21,1622.71,1598.08,1344.25,1103.55,1333.6899999999998,1536.37
Niger,2014,19240182,214.79,237.88000000000002,200.75,268.78999999999996,371.58,384.51,424.65000000000003,485.72999999999996
Niger,2015,20001663,298.13,260.39,204.23,259.71,318.41999999999996,358.98999999999995,341.55,310.68
Niger,2016,20788789,312.96,195.10999999999999,108.72,119.16999999999999,225.16,254.43,234.7,262.64000000000004
Niger,2017,21602388,243.05,281.07,119.19,138.12,279.59,268.25,290.35,300.62
Niger,2018,22442831,214.45000000000002,159.52,140.56,176,335.5,300.38,245.1,327.8
Niger,2019,23310719,311.02,292.71,181.26999999999998,207.76,366.88,389.32,328.83,358.44
Niger,2020,24206636,280.53,305.28,238.23999999999998,321,429.88,354.48999999999995,322.6,425.88
Nigeria,2014,176404931,26949.5,25545.93,25041.49,21867.64,12172.66,13802.96,13768.16,14042.49
Nigeria,2015,181137454,14573.29,14010.76,13781.130000000001,13019.82,10097.97,10440.06,10653.12,10357.730000000001
Nigeria,2016,185960244,9462.83,9810.4,8745.01,9521.77,7205.31,8852.97,7946.79,8129.63
Nigeria,2017,190873247,10992.16,11112.82,11883.53,13820.98,8209.39,10051.06,8911.2,11352.11
Nigeria,2018,195874685,15996.55,15331.82,15912.57,18005.82,9997.740000000002,10210.78,10880.03,12134.31
Nigeria,2019,200963603,13473.84,15481.369999999999,15641.94,15462.349999999999,10047.42,12675.89,11849.949999999999,13614.06
Nigeria,2020,206139587,14080.349999999999,7413.7699999999995,10046.06,9600.17,11110.720000000001,8402.28,11433.59,13407.43
Norway,2014,5137232,38973,35765.32,33346.97,34760.68,21450.32,23655.97,21184.2,20824.72
Norway,2015,5188607,28540.12,27921.88,27265.27,26036.99,20266.86,19213.29,17329.19,17942.12
Norway,2016,5234519,22494.14,23085.02,22412.73,26023.37,16477.25,20672.74,17803.95,18179.95
Norway,2017,5276968,27760.79,24857.35,25947.1,28684.280000000002,17554.260000000002,19341.1,21486.149999999998,19825.04
Norway,2018,5311916,31627.920000000002,29098.22,31270.34,32316.04,21123.12,21988.9,19941.45,21473.4
Norway,2019,5347896,29409.84,27563.87,23440.9,26977.420000000002,20600.309999999998,22539.21,20904.280000000002,20157.109999999997
Norway,2020,5379475,24947.32,17274.85,20677.32,24179.280000000002,18976.85,17659.53,20666.37,21569.56
Oman,2014,4027255,11934.07,13832.96,13482.640000000001,11322.26,7888.89,8726.62,8092.96,8589.48
Oman,2015,4267341,9405.79,7430.23,8719.96,7504.6,7279.469999999999,8225.57,7977.98,9144.79
Oman,2016,4479217,6421.860000000001,7011.44,7302.07,7143.92,7823.1500000000005,7735.89,8123.75,7677.74
Oman,2017,4665926,7812.54,7247.820000000001,7903.120000000001,9277.82,7862.969999999999,8239.54,8739.869999999999,9648.130000000001
Oman,2018,4829476,10264.240000000002,10887.06,10999.93,11704.75,8947.49,9421.66,8380.1,8638.42
Oman,2019,4974992,10096.949999999999,11331.630000000001,10368.2,11557.9,7799.09,7823.1500000000005,8011.68,8525.92
Oman,2020,5106622,10551.75,7380.1500000000005,8492.47,9867.79,7705.1,6206.02,7080.37,7621.51
Pakistan,2014,195305012,6554.31,6444.63,6487.7,6366.160000000001,11962.38,12869.46,13430.38,12299.740000000002
Pakistan,2015,199426953,6211.85,5895.71,5861.24,5528.92,10837.42,12591.130000000001,12154.59,12956.81
Pakistan,2016,203631356,5571.49,5542.05,5393.41,5612.7,11553.449999999999,13402.93,12420.44,14048.97
Pakistan,2017,207906210,5829.7699999999995,5638.51,6113.24,6019.35,14237.140000000001,14872.92,14299.33,15582.46
Pakistan,2018,212228288,6453.81,6437.39,6317.53,6013.8,15260.51,16658.05,13963.2,15061.67
Pakistan,2019,216565317,6500.1900000000005,6121.71,5778.75,6007,12533.52,13677.5,11923.32,13966.94
Pakistan,2020,220892331,6044.51,4333.820000000001,5691.25,6378.1500000000005,11956.03,9108.65,11599.82,14820.4
Panama,2014,3901311,1837.44,1833.24,1970.53,2261.9,13279.47,14028.730000000001,13180.99,13360.51
Panama,2015,3968490,1683.58,1914.8,1784.79,1868.07,10199.69,10865.58,10076.16,9399.94
Panama,2016,4037073,1443.99,1573.83,1584.44,1966.58,8576.11,8579.1,9243.34,8534.449999999999
Panama,2017,4106764,1751.34,1824.3899999999999,1867.11,1858.85,9934.38,9507.19,9436.29,9783.52
Panama,2018,4176868,1757.54,1874.05,1728.29,1683.84,10125.52,10437.48,12416.61,10749.09
Panama,2019,4246440,1377.03,1520.6699999999998,1892.02,1659.83,11405.42,10616.89,10403.89,10429.16
Panama,2020,4314768,1417.03,1081.77,1319.55,1898.49,8494.449999999999,7584.28,6887.56,9021.57
Papua New Guinea,2014,7946733,1674.04,2213.82,3318.8,3035.59,1237.26,1492.84,1391.28,1465.6899999999998
Papua New Guinea,2015,8107772,2729.9300000000003,2572.02,2400.64,2321.16,1420.1899999999998,1268.95,1239.6399999999999,1072.79
Papua New Guinea,2016,8271766,2154.8100000000004,2185.8100000000004,2325.92,2376.9100000000003,1018.3599999999999,994.8599999999999,1361.61,1055.54
Papua New Guinea,2017,8438038,2350.48,2609.82,2675.79,2784.8100000000004,1020.55,1126.94,1174.26,1236.1
Papua New Guinea,2018,8606324,2477.88,2406,3231.58,3127.09,1074.28,1231,1246.21,1243.79
Papua New Guinea,2019,8776119,3130.08,2891.52,2903.07,2862.92,1058.3899999999999,1274.1799999999998,1250.1899999999998,1186.71
Papua New Guinea,2020,8947027,2795.21,2460.08,2444.58,2205.73,1181.91,876.7700000000001,1024.58,1079.1299999999999
Paraguay,2014,6599524,1496.8899999999999,2308.4300000000003,2324.17,1770.35,2393.8700000000003,2670.82,2874.3,2632.71
Paraguay,2015,6688746,1388.08,1606.1899999999998,1680.1699999999998,1484.1299999999999,2116.17,2264.54,2308.8900000000003,1983.98
Paraguay,2016,6777878,1279.75,1790.93,1995.33,1664,1648.47,2000.51,2396.3500000000004,2489.8300000000004
Paraguay,2017,6867058,1382.56,1952.41,1821.23,1753.03,2365.77,2630.55,2865.55,2788.23
Paraguay,2018,6956069,1811.74,2164.88,1732,1719.25,2669.71,2784.72,2736.46,2711.7
Paraguay,2019,7044639,1655.8899999999999,1731.9,1573.06,1538.37,2327.6,2255.07,2356.88,2420.3500000000004
Paraguay,2020,7132530,1668.04,1477.51,1989.95,1975.11,1905.76,1433.87,1982.33,2319.75
Peru,2014,30090372,10436.68,9700.98,10401.359999999999,10427.04,9093.220000000001,9602.38,9767.99,9519.82
Peru,2015,30470739,8957.369999999999,8410.5,9220.84,8940.57,8365.730000000001,9050.17,8743.29,9103.78
Peru,2016,30926036,8681.68,8897.53,9485.6,10884.949999999999,7372.84,7995.84,8564.3,8775.740000000002
Peru,2017,31444299,11047.859999999999,10426.5,11638.740000000002,12457.220000000001,8422.41,8795.96,9325.740000000002,9555.81
Peru,2018,31989265,12562.220000000001,12424.81,13153.98,11939.99,9515.52,9800.04,9800.43,9645.61
Peru,2019,32510462,12572.03,11445.02,12317.77,13190.47,9073.11,9830.869999999999,9980.54,9709.720000000001
Peru,2020,32971846,12437.55,8412.869999999999,10793.8,13963.88,8844.8,6206.29,8320.66,10084.3
Philippines,2014,100513137,18313.55,19336.57,22058.86,20214.55,25784.84,27199.32,28344.14,27721.480000000003
Philippines,2015,102113206,18706.5,19210.17,19894.74,18906.07,24454.49,24736.960000000003,25250.64,25810.6
Philippines,2016,103663812,16975.420000000002,18709.47,20270.480000000003,20513.609999999997,24003.920000000002,27228.56,27283.960000000003,29215.87
Philippines,2017,105172921,20096.71,21615.23,23478.609999999997,23751.49,27725.29,29382.23,31102.54,33510.56
Philippines,2018,106651394,23137.149999999998,23604.280000000002,25058.64,24122.58,30536.480000000003,34510.850000000006,34968.83,34944.87
Philippines,2019,108116622,22496.84,23734.74,24212.67,23577.43,31069.99,33507.11,34820.05,35726.5
Philippines,2020,109581085,20651.52,17269.82,23202.95,24623.14,29781.71,24902.45,33129.380000000005,34830.41
Portugal,2014,10401062,15185.98,16454.260000000002,16526.5,15795.15,19334.09,20412.91,19177.91,18689.649999999998
Portugal,2015,10358076,14041.12,14021.98,13881.730000000001,13641.07,16757,17829.6,16652.43,16218.42
Portugal,2016,10325452,13040.31,14397.48,13732.31,14094.57,16229.81,17808.940000000002,16946.809999999998,17280.109999999997
Portugal,2017,10300300,14563.29,14821.369999999999,15284.1,15964.859999999999,18244.5,19468.86,19864.980000000003,21003.77
Portugal,2018,10283822,16629.809999999998,17360.22,16403.129999999997,16138.18,22379.95,22786.85,21068.49,21781.69
Portugal,2019,10286263,16755.49,16490.49,15549.08,16583.760000000002,22495.7,23102.940000000002,21816.2,22008.64
Portugal,2020,10305564,15626.57,11789.94,15804.31,17543.780000000002,21089.53,15470.43,19993.04,22354.32
Qatar,2014,2459202,35548.689999999995,29727.32,31131.04,27450.56,7985.860000000001,7665.41,8541.68,9794.630000000001
Qatar,2015,2565708,22758.9,18675.780000000002,18403.05,17123.25,8342.77,7657.94,6691.09,8306.94
Qatar,2016,2654379,14010.25,12738.730000000001,14015.17,14883.869999999999,8655.91,7201.87,6521.64,6628.820000000001
Qatar,2017,2724727,16313.39,14798.97,15775.5,17383.8,6744.89,6017.21,7311.83,8362.17
Qatar,2018,2781682,20049.06,19451.84,21804,22469.420000000002,8203.359999999999,8019.83,8157.969999999999,7912.75
